Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-17 14:23:00+05:30,146.60000610351562,146.60000610351562,146.39999389648438,146.4499969482422,146.4499969482422,13325
2021-11-17 14:25:00+05:30,146.4499969482422,146.60000610351562,146.39999389648438,146.5,146.5,61658
2021-11-17 14:27:00+05:30,146.5,146.5500030517578,146.39999389648438,146.39999389648438,146.39999389648438,29232
2021-11-17 14:29:00+05:30,146.35000610351562,146.39999389648438,146.1999969482422,146.3000030517578,146.3000030517578,38780
2021-11-17 14:31:00+05:30,146.35000610351562,146.35000610351562,146.25,146.3000030517578,146.3000030517578,29260
2021-11-17 14:33:00+05:30,146.1999969482422,146.25,146.10000610351562,146.14999389648438,146.14999389648438,24839
2021-11-17 14:35:00+05:30,146.14999389648438,146.1999969482422,146.0,146.10000610351562,146.10000610351562,76659
2021-11-17 14:37:00+05:30,146.10000610351562,146.25,146.10000610351562,146.1999969482422,146.1999969482422,25741
2021-11-17 14:39:00+05:30,146.1999969482422,146.5,146.1999969482422,146.5,146.5,39259
2021-11-17 14:41:00+05:30,146.5500030517578,146.60000610351562,146.4499969482422,146.4499969482422,146.4499969482422,31328
2021-11-17 14:43:00+05:30,146.4499969482422,146.60000610351562,146.39999389648438,146.60000610351562,146.60000610351562,27241
2021-11-17 14:45:00+05:30,146.5500030517578,146.60000610351562,146.4499969482422,146.5,146.5,43034
2021-11-17 14:47:00+05:30,146.5,146.5500030517578,146.25,146.3000030517578,146.3000030517578,64874
2021-11-17 14:49:00+05:30,146.3000030517578,146.35000610351562,146.14999389648438,146.25,146.25,33662
2021-11-17 14:51:00+05:30,146.3000030517578,146.3000030517578,146.0,146.0500030517578,146.0500030517578,68665
2021-11-17 14:53:00+05:30,146.0,146.14999389648438,146.0,146.14999389648438,146.14999389648438,88696
2021-11-17 14:55:00+05:30,146.14999389648438,146.35000610351562,146.14999389648438,146.25,146.25,26518
2021-11-17 14:57:00+05:30,146.25,146.25,146.10000610351562,146.14999389648438,146.14999389648438,60948
2021-11-17 14:59:00+05:30,146.14999389648438,146.3000030517578,146.0500030517578,146.25,146.25,43985
2021-11-17 15:01:00+05:30,146.25,146.60000610351562,146.25,146.5500030517578,146.5500030517578,92389
2021-11-17 15:03:00+05:30,146.5500030517578,146.5500030517578,146.3000030517578,146.39999389648438,146.39999389648438,74879
2021-11-17 15:05:00+05:30,146.5,146.5500030517578,146.35000610351562,146.39999389648438,146.39999389648438,87548
2021-11-17 15:07:00+05:30,146.39999389648438,146.5,146.3000030517578,146.39999389648438,146.39999389648438,75339
2021-11-17 15:09:00+05:30,146.39999389648438,146.4499969482422,146.25,146.35000610351562,146.35000610351562,98822
2021-11-17 15:11:00+05:30,146.3000030517578,146.39999389648438,146.25,146.35000610351562,146.35000610351562,75369
2021-11-17 15:13:00+05:30,146.39999389648438,146.39999389648438,146.0,146.0500030517578,146.0500030517578,178959
2021-11-17 15:15:00+05:30,146.0,146.10000610351562,145.85000610351562,146.0500030517578,146.0500030517578,292434
2021-11-17 15:17:00+05:30,145.89999389648438,146.0500030517578,145.6999969482422,145.85000610351562,145.85000610351562,255242
2021-11-17 15:19:00+05:30,145.8000030517578,145.8000030517578,145.5500030517578,145.64999389648438,145.64999389648438,175096
2021-11-17 15:21:00+05:30,145.8000030517578,145.89999389648438,145.4499969482422,145.75,145.75,273363
2021-11-17 15:23:00+05:30,145.75,146.0,145.6999969482422,145.9499969482422,145.9499969482422,117313
2021-11-17 15:25:00+05:30,146.0,146.0,145.8000030517578,145.85000610351562,145.85000610351562,106350
2021-11-17 15:27:00+05:30,145.85000610351562,145.89999389648438,145.6999969482422,145.6999969482422,145.6999969482422,89820
2021-11-17 15:29:00+05:30,145.75,145.75,145.5,145.60000610351562,145.60000610351562,34209
2021-11-18 09:15:00+05:30,146.4499969482422,147.25,146.25,147.14999389648438,147.14999389648438,140310
2021-11-18 09:17:00+05:30,147.0,147.0500030517578,146.75,146.75,146.75,219249
2021-11-18 09:19:00+05:30,146.75,147.0,146.75,147.0,147.0,70660
2021-11-18 09:21:00+05:30,146.89999389648438,147.5,146.89999389648438,147.4499969482422,147.4499969482422,198921
2021-11-18 09:23:00+05:30,147.4499969482422,147.60000610351562,147.1999969482422,147.25,147.25,175123
2021-11-18 09:25:00+05:30,147.14999389648438,147.14999389648438,146.4499969482422,146.64999389648438,146.64999389648438,284662
2021-11-18 09:27:00+05:30,146.64999389648438,146.89999389648438,146.5500030517578,146.6999969482422,146.6999969482422,77974
2021-11-18 09:29:00+05:30,146.6999969482422,146.6999969482422,145.3000030517578,145.60000610351562,145.60000610351562,371707
2021-11-18 09:31:00+05:30,145.5,145.5,144.8000030517578,145.14999389648438,145.14999389648438,308350
2021-11-18 09:33:00+05:30,145.1999969482422,145.1999969482422,144.89999389648438,145.0,145.0,155884
2021-11-18 09:35:00+05:30,145.0500030517578,145.1999969482422,144.75,144.89999389648438,144.89999389648438,186714
2021-11-18 09:37:00+05:30,145.0,145.0,144.5,144.5,144.5,190363
2021-11-18 09:39:00+05:30,144.5500030517578,144.9499969482422,144.4499969482422,144.85000610351562,144.85000610351562,195870
2021-11-18 09:41:00+05:30,144.89999389648438,144.89999389648438,144.10000610351562,144.4499969482422,144.4499969482422,315950
2021-11-18 09:43:00+05:30,144.4499969482422,144.4499969482422,144.10000610351562,144.14999389648438,144.14999389648438,104958
2021-11-18 09:45:00+05:30,144.10000610351562,144.35000610351562,144.10000610351562,144.3000030517578,144.3000030517578,116178
2021-11-18 09:47:00+05:30,144.3000030517578,144.75,144.3000030517578,144.6999969482422,144.6999969482422,58989
2021-11-18 09:49:00+05:30,144.64999389648438,144.89999389648438,144.60000610351562,144.75,144.75,85092
2021-11-18 09:51:00+05:30,144.8000030517578,145.0500030517578,144.60000610351562,145.0,145.0,86067
2021-11-18 09:53:00+05:30,145.0,145.14999389648438,144.89999389648438,145.0500030517578,145.0500030517578,52828
2021-11-18 09:55:00+05:30,145.10000610351562,145.10000610351562,144.6999969482422,144.75,144.75,67272
2021-11-18 09:57:00+05:30,144.75,144.8000030517578,144.39999389648438,144.64999389648438,144.64999389648438,75624
2021-11-18 09:59:00+05:30,144.5,144.60000610351562,144.25,144.39999389648438,144.39999389648438,64713
2021-11-18 10:01:00+05:30,144.35000610351562,144.39999389648438,143.14999389648438,143.5,143.5,498021
2021-11-18 10:03:00+05:30,143.5500030517578,143.60000610351562,143.3000030517578,143.5,143.5,122815
2021-11-18 10:05:00+05:30,143.5,143.8000030517578,143.39999389648438,143.6999969482422,143.6999969482422,75015
2021-11-18 10:07:00+05:30,143.6999969482422,143.75,143.0,143.0,143.0,197293
2021-11-18 10:09:00+05:30,143.10000610351562,143.4499969482422,142.6999969482422,142.89999389648438,142.89999389648438,279254
2021-11-18 10:11:00+05:30,142.85000610351562,142.89999389648438,142.5,142.5,142.5,207574
2021-11-18 10:13:00+05:30,142.5500030517578,142.8000030517578,142.3000030517578,142.39999389648438,142.39999389648438,233400
2021-11-18 10:15:00+05:30,142.35000610351562,142.39999389648438,141.9499969482422,142.0,142.0,292628
2021-11-18 10:17:00+05:30,142.0,142.5500030517578,141.9499969482422,142.25,142.25,264264
2021-11-18 10:19:00+05:30,142.25,142.39999389648438,142.0,142.10000610351562,142.10000610351562,101394
2021-11-18 10:21:00+05:30,142.10000610351562,142.5500030517578,142.0,142.5500030517578,142.5500030517578,123609
2021-11-18 10:23:00+05:30,142.5500030517578,142.5500030517578,142.14999389648438,142.3000030517578,142.3000030517578,90112
2021-11-18 10:25:00+05:30,142.1999969482422,142.8000030517578,142.1999969482422,142.5500030517578,142.5500030517578,89698
2021-11-18 10:27:00+05:30,142.5500030517578,142.75,142.4499969482422,142.60000610351562,142.60000610351562,68828
2021-11-18 10:29:00+05:30,142.5500030517578,142.6999969482422,142.39999389648438,142.5,142.5,32624
2021-11-18 10:31:00+05:30,142.5,142.5500030517578,142.10000610351562,142.25,142.25,96099
2021-11-18 10:33:00+05:30,142.1999969482422,142.25,142.0,142.14999389648438,142.14999389648438,63913
2021-11-18 10:35:00+05:30,142.25,142.5,142.14999389648438,142.35000610351562,142.35000610351562,70728
2021-11-18 10:37:00+05:30,142.39999389648438,142.60000610351562,141.89999389648438,142.0,142.0,189826
2021-11-18 10:39:00+05:30,141.85000610351562,142.0500030517578,140.75,141.0,141.0,481742
2021-11-18 10:41:00+05:30,140.89999389648438,141.0,140.39999389648438,140.64999389648438,140.64999389648438,318501
2021-11-18 10:43:00+05:30,140.64999389648438,140.75,139.9499969482422,140.0500030517578,140.0500030517578,390809
2021-11-18 10:45:00+05:30,140.0,140.75,140.0,140.64999389648438,140.64999389648438,187453
2021-11-18 10:47:00+05:30,140.6999969482422,141.35000610351562,140.60000610351562,141.1999969482422,141.1999969482422,164637
2021-11-18 10:49:00+05:30,141.25,141.75,141.1999969482422,141.5500030517578,141.5500030517578,143828
2021-11-18 10:51:00+05:30,141.60000610351562,141.6999969482422,141.35000610351562,141.39999389648438,141.39999389648438,75512
2021-11-18 10:53:00+05:30,141.4499969482422,142.14999389648438,141.4499969482422,141.9499969482422,141.9499969482422,182925
2021-11-18 10:55:00+05:30,142.0500030517578,142.10000610351562,141.89999389648438,142.10000610351562,142.10000610351562,93896
2021-11-18 10:57:00+05:30,142.10000610351562,142.35000610351562,141.8000030517578,141.85000610351562,141.85000610351562,102728
2021-11-18 10:59:00+05:30,141.8000030517578,142.10000610351562,141.6999969482422,141.8000030517578,141.8000030517578,38464
2021-11-18 11:01:00+05:30,141.85000610351562,142.10000610351562,141.6999969482422,141.75,141.75,78618
2021-11-18 11:03:00+05:30,141.85000610351562,142.0,141.6999969482422,142.0,142.0,52921
2021-11-18 11:05:00+05:30,141.9499969482422,142.0,141.75,141.85000610351562,141.85000610351562,35717
2021-11-18 11:07:00+05:30,141.85000610351562,142.14999389648438,141.8000030517578,142.0,142.0,53884
2021-11-18 11:09:00+05:30,142.0,142.0,141.6999969482422,141.6999969482422,141.6999969482422,41172
2021-11-18 11:11:00+05:30,141.75,141.9499969482422,141.5,141.85000610351562,141.85000610351562,34282
2021-11-18 11:13:00+05:30,141.9499969482422,141.9499969482422,141.75,141.8000030517578,141.8000030517578,45576
2021-11-18 11:15:00+05:30,141.89999389648438,141.89999389648438,141.6999969482422,141.8000030517578,141.8000030517578,33671
2021-11-18 11:17:00+05:30,141.8000030517578,141.8000030517578,141.39999389648438,141.5,141.5,82489
2021-11-18 11:19:00+05:30,141.60000610351562,141.75,141.5500030517578,141.64999389648438,141.64999389648438,28584
2021-11-18 11:21:00+05:30,141.75,141.89999389648438,141.64999389648438,141.6999969482422,141.6999969482422,18186
2021-11-18 11:23:00+05:30,141.8000030517578,141.89999389648438,141.64999389648438,141.8000030517578,141.8000030517578,31086
2021-11-18 11:25:00+05:30,141.85000610351562,141.89999389648438,141.3000030517578,141.4499969482422,141.4499969482422,124362
2021-11-18 11:27:00+05:30,141.5,141.64999389648438,141.39999389648438,141.5,141.5,53903
2021-11-18 11:29:00+05:30,141.5500030517578,141.60000610351562,141.3000030517578,141.4499969482422,141.4499969482422,47218
2021-11-18 11:31:00+05:30,141.39999389648438,141.39999389648438,141.10000610351562,141.1999969482422,141.1999969482422,88097
2021-11-18 11:33:00+05:30,141.1999969482422,141.1999969482422,140.64999389648438,140.6999969482422,140.6999969482422,213096
2021-11-18 11:35:00+05:30,140.6999969482422,140.8000030517578,140.5,140.75,140.75,130278
2021-11-18 11:37:00+05:30,140.75,140.85000610351562,140.60000610351562,140.75,140.75,107557
2021-11-18 11:39:00+05:30,140.75,140.8000030517578,140.5500030517578,140.5500030517578,140.5500030517578,65863
2021-11-18 11:41:00+05:30,140.5500030517578,140.60000610351562,140.10000610351562,140.4499969482422,140.4499969482422,349296
2021-11-18 11:43:00+05:30,140.4499969482422,140.89999389648438,140.25,140.25,140.25,224124
2021-11-18 11:45:00+05:30,140.3000030517578,140.85000610351562,140.1999969482422,140.85000610351562,140.85000610351562,137936
2021-11-18 11:47:00+05:30,140.85000610351562,141.0,140.64999389648438,140.89999389648438,140.89999389648438,60328
2021-11-18 11:49:00+05:30,140.89999389648438,140.9499969482422,140.1999969482422,140.35000610351562,140.35000610351562,172334
2021-11-18 11:51:00+05:30,140.35000610351562,140.8000030517578,140.3000030517578,140.8000030517578,140.8000030517578,56558
2021-11-18 11:53:00+05:30,140.8000030517578,141.5,140.6999969482422,141.35000610351562,141.35000610351562,96878
2021-11-18 11:55:00+05:30,141.39999389648438,141.4499969482422,141.0,141.0500030517578,141.0500030517578,56138
2021-11-18 11:57:00+05:30,141.0,141.14999389648438,140.6999969482422,140.8000030517578,140.8000030517578,63098
2021-11-18 11:59:00+05:30,140.85000610351562,141.0,140.6999969482422,140.6999969482422,140.6999969482422,44533
2021-11-18 12:01:00+05:30,140.6999969482422,140.6999969482422,140.3000030517578,140.5,140.5,83836
2021-11-18 12:03:00+05:30,140.5,140.64999389648438,140.25,140.3000030517578,140.3000030517578,87208
2021-11-18 12:05:00+05:30,140.3000030517578,140.3000030517578,140.10000610351562,140.25,140.25,94985
2021-11-18 12:07:00+05:30,140.14999389648438,140.3000030517578,140.10000610351562,140.1999969482422,140.1999969482422,46900
2021-11-18 12:09:00+05:30,140.25,140.3000030517578,140.0500030517578,140.14999389648438,140.14999389648438,98208
2021-11-18 12:11:00+05:30,140.14999389648438,140.3000030517578,140.10000610351562,140.3000030517578,140.3000030517578,29190
2021-11-18 12:13:00+05:30,140.3000030517578,140.3000030517578,139.4499969482422,139.60000610351562,139.60000610351562,474817
2021-11-18 12:15:00+05:30,139.60000610351562,139.64999389648438,139.14999389648438,139.1999969482422,139.1999969482422,191512
2021-11-18 12:17:00+05:30,139.25,139.3000030517578,139.0,139.1999969482422,139.1999969482422,159280
2021-11-18 12:19:00+05:30,139.1999969482422,139.1999969482422,138.6999969482422,138.89999389648438,138.89999389648438,173182
2021-11-18 12:21:00+05:30,138.89999389648438,139.1999969482422,138.6999969482422,139.1999969482422,139.1999969482422,95514
2021-11-18 12:23:00+05:30,139.1999969482422,139.35000610351562,138.85000610351562,138.89999389648438,138.89999389648438,111657
2021-11-18 12:25:00+05:30,139.0500030517578,139.39999389648438,139.0,139.3000030517578,139.3000030517578,71109
2021-11-18 12:27:00+05:30,139.3000030517578,139.3000030517578,139.10000610351562,139.25,139.25,56827
2021-11-18 12:29:00+05:30,139.25,139.3000030517578,139.0500030517578,139.1999969482422,139.1999969482422,64256
2021-11-18 12:31:00+05:30,139.14999389648438,139.1999969482422,139.0,139.10000610351562,139.10000610351562,58378
2021-11-18 12:33:00+05:30,139.10000610351562,139.25,139.0,139.14999389648438,139.14999389648438,65149
2021-11-18 12:35:00+05:30,139.14999389648438,139.25,139.0,139.10000610351562,139.10000610351562,45668
2021-11-18 12:37:00+05:30,139.10000610351562,139.10000610351562,138.89999389648438,139.0,139.0,57428
2021-11-18 12:39:00+05:30,139.0,139.4499969482422,138.9499969482422,139.39999389648438,139.39999389648438,88336
2021-11-18 12:41:00+05:30,139.39999389648438,139.60000610351562,139.25,139.60000610351562,139.60000610351562,109284
2021-11-18 12:43:00+05:30,139.5,139.75,139.5,139.5,139.5,121295
2021-11-18 12:45:00+05:30,139.5,139.75,139.3000030517578,139.3000030517578,139.3000030517578,67500
2021-11-18 12:47:00+05:30,139.39999389648438,139.64999389648438,139.1999969482422,139.60000610351562,139.60000610351562,72953
2021-11-18 12:49:00+05:30,139.64999389648438,139.8000030517578,139.5500030517578,139.75,139.75,45281
2021-11-18 12:51:00+05:30,139.75,139.89999389648438,139.6999969482422,139.75,139.75,52158
2021-11-18 12:53:00+05:30,139.6999969482422,139.9499969482422,139.6999969482422,139.89999389648438,139.89999389648438,28914
2021-11-18 12:55:00+05:30,139.89999389648438,139.89999389648438,139.75,139.85000610351562,139.85000610351562,38471
2021-11-18 12:57:00+05:30,139.85000610351562,140.14999389648438,139.8000030517578,140.0500030517578,140.0500030517578,78318
2021-11-18 12:59:00+05:30,140.0500030517578,140.10000610351562,139.89999389648438,140.0,140.0,32242
2021-11-18 13:01:00+05:30,140.0,140.0500030517578,139.8000030517578,139.89999389648438,139.89999389648438,46645
2021-11-18 13:03:00+05:30,139.89999389648438,139.9499969482422,139.75,139.85000610351562,139.85000610351562,39650
2021-11-18 13:05:00+05:30,139.85000610351562,139.9499969482422,139.75,139.9499969482422,139.9499969482422,55632
2021-11-18 13:07:00+05:30,140.0500030517578,140.64999389648438,139.9499969482422,140.10000610351562,140.10000610351562,182704
2021-11-18 13:09:00+05:30,140.1999969482422,140.25,140.0500030517578,140.25,140.25,45477
2021-11-18 13:11:00+05:30,140.3000030517578,140.4499969482422,140.25,140.39999389648438,140.39999389648438,40578
2021-11-18 13:13:00+05:30,140.39999389648438,140.4499969482422,140.3000030517578,140.4499969482422,140.4499969482422,21777
2021-11-18 13:15:00+05:30,140.39999389648438,140.64999389648438,140.39999389648438,140.5500030517578,140.5500030517578,59028
2021-11-18 13:17:00+05:30,140.5500030517578,140.89999389648438,140.5500030517578,140.75,140.75,69809
